time,ppg.ir,sequence_counter,packet_size
NaN,2.638659000e+06,7015592.04,
NaN,2.638517000e+06,7015592.05,
NaN,2.638497000e+06,7015592.06,
NaN,2.638399000e+06,7015592.07,
NaN,2.638445000e+06,7015592.08,
NaN,2.638344000e+06,7015592.09,
NaN,2.638274000e+06,7015592.10,
23002931734,2.638373000e+06,7015592.11,
NaN,2.638370000e+06,7015593.00,12
NaN,2.638311000e+06,7015593.01,
NaN,2.638193000e+06,7015593.02,
NaN,2.638155000e+06,7015593.03,
NaN,2.638111000e+06,7015593.04,
NaN,2.638057000e+06,7015593.05,
NaN,2.637977000e+06,7015593.06,
NaN,2.637850000e+06,7015593.07,
NaN,2.637904000e+06,7015593.08,
NaN,2.637882000e+06,7015593.09,
NaN,2.637822000e+06,7015593.10,
23002935812,2.637752000e+06,7015593.11,
NaN,2.637838000e+06,7015594.00,12
NaN,2.637889000e+06,7015594.01,
NaN,2.637922000e+06,7015594.02,
NaN,2.637887000e+06,7015594.03,
NaN,2.637906000e+06,7015594.04,
NaN,2.637991000e+06,7015594.05,
NaN,2.638044000e+06,7015594.06,
NaN,2.638032000e+06,7015594.07,
NaN,2.638129000e+06,7015594.08,
NaN,2.638152000e+06,7015594.09,
NaN,2.638293000e+06,7015594.10,
23002939890,2.638244000e+06,7015594.11,
NaN,2.638317000e+06,7015595.00,12
NaN,2.638452000e+06,7015595.01,
NaN,2.638514000e+06,7015595.02,
NaN,2.638559000e+06,7015595.03,
NaN,2.638603000e+06,7015595.04,
NaN,2.638574000e+06,7015595.05,
NaN,2.638585000e+06,7015595.06,
NaN,2.638688000e+06,7015595.07,
NaN,2.638792000e+06,7015595.08,
NaN,2.638812000e+06,7015595.09,
NaN,2.638818000e+06,7015595.10,
23002943969,2.638862000e+06,7015595.11,
NaN,2.638960000e+06,7015596.00,12
NaN,2.639049000e+06,7015596.01,
NaN,2.639144000e+06,7015596.02,
NaN,2.639241000e+06,7015596.03,
NaN,2.639250000e+06,7015596.04,
NaN,2.639350000e+06,7015596.05,
NaN,2.639433000e+06,7015596.06,
NaN,2.639518000e+06,7015596.07,
NaN,2.639649000e+06,7015596.08,
NaN,2.639496000e+06,7015596.09,
NaN,2.639290000e+06,7015596.10,
23002948048,2.638977000e+06,7015596.11,
NaN,2.638531000e+06,7015597.00,12
NaN,2.638079000e+06,7015597.01,
NaN,2.637585000e+06,7015597.02,
NaN,2.637150000e+06,7015597.03,
NaN,2.636730000e+06,7015597.04,
NaN,2.636589000e+06,7015597.05,
NaN,2.636386000e+06,7015597.06,
NaN,2.636204000e+06,7015597.07,
NaN,2.636087000e+06,7015597.08,
NaN,2.635932000e+06,7015597.09,
NaN,2.635957000e+06,7015597.10,
23002952128,2.635942000e+06,7015597.11,
NaN,2.635902000e+06,7015598.00,12
NaN,2.635899000e+06,7015598.01,
NaN,2.635882000e+06,7015598.02,
NaN,2.635867000e+06,7015598.03,
NaN,2.635823000e+06,7015598.04,
NaN,2.635819000e+06,7015598.05,
NaN,2.635834000e+06,7015598.06,
NaN,2.635773000e+06,7015598.07,
NaN,2.635832000e+06,7015598.08,
NaN,2.635883000e+06,7015598.09,
NaN,2.635836000e+06,7015598.10,
23002956205,2.635815000e+06,7015598.11,
NaN,2.635755000e+06,7015599.00,12
NaN,2.635627000e+06,7015599.01,
NaN,2.635560000e+06,7015599.02,
NaN,2.635578000e+06,7015599.03,
NaN,2.635493000e+06,7015599.04,
NaN,2.635424000e+06,7015599.05,
NaN,2.635350000e+06,7015599.06,
NaN,2.635297000e+06,7015599.07,
NaN,2.635294000e+06,7015599.08,
NaN,2.635375000e+06,7015599.09,
NaN,2.635368000e+06,7015599.10,
23002960283,2.635349000e+06,7015599.11,
NaN,2.635408000e+06,7015600.00,12
NaN,2.635493000e+06,7015600.01,
NaN,2.635556000e+06,7015600.02,
NaN,2.635597000e+06,7015600.03,
NaN,2.635683000e+06,7015600.04,
NaN,2.635681000e+06,7015600.05,
NaN,2.635704000e+06,7015600.06,
NaN,2.635835000e+06,7015600.07,
NaN,2.635854000e+06,7015600.08,
NaN,2.635810000e+06,7015600.09,
NaN,2.635851000e+06,7015600.10,
23002964362,2.635842000e+06,7015600.11,
NaN,2.635917000e+06,7015601.00,12
NaN,2.636002000e+06,7015601.01,
NaN,2.635993000e+06,7015601.02,
NaN,2.636006000e+06,7015601.03,
NaN,2.636030000e+06,7015601.04,
NaN,2.636080000e+06,7015601.05,
NaN,2.636231000e+06,7015601.06,
NaN,2.636221000e+06,7015601.07,
NaN,2.636364000e+06,7015601.08,
NaN,2.636459000e+06,7015601.09,
NaN,2.636414000e+06,7015601.10,
23002968441,2.636451000e+06,7015601.11,
NaN,2.636482000e+06,7015602.00,12
NaN,2.636580000e+06,7015602.01,
NaN,2.636618000e+06,7015602.02,
NaN,2.636698000e+06,7015602.03,
NaN,2.636659000e+06,7015602.04,
NaN,2.636617000e+06,7015602.05,
NaN,2.636600000e+06,7015602.06,
NaN,2.636488000e+06,7015602.07,
NaN,2.636225000e+06,7015602.08,
NaN,2.635826000e+06,7015602.09,
NaN,2.635300000e+06,7015602.10,
23002972519,2.634856000e+06,7015602.11,
NaN,2.634498000e+06,7015603.00,12
NaN,2.634192000e+06,7015603.01,
NaN,2.634022000e+06,7015603.02,
NaN,2.633769000e+06,7015603.03,
NaN,2.633722000e+06,7015603.04,
NaN,2.633694000e+06,7015603.05,
NaN,2.633674000e+06,7015603.06,
NaN,2.633660000e+06,7015603.07,
NaN,2.633596000e+06,7015603.08,
NaN,2.633637000e+06,7015603.09,
NaN,2.633663000e+06,7015603.10,
23002976598,2.633552000e+06,7015603.11,
NaN,2.633613000e+06,7015604.00,12
NaN,2.633655000e+06,7015604.01,
NaN,2.633707000e+06,7015604.02,
NaN,2.633766000e+06,7015604.03,
NaN,2.633811000e+06,7015604.04,
NaN,2.634071000e+06,7015604.05,
NaN,2.634146000e+06,7015604.06,
NaN,2.634214000e+06,7015604.07,
NaN,2.634249000e+06,7015604.08,
NaN,2.634251000e+06,7015604.09,
NaN,2.634272000e+06,7015604.10,
23002980676,2.634321000e+06,7015604.11,
NaN,2.634329000e+06,7015605.00,12
NaN,2.634269000e+06,7015605.01,
NaN,2.634188000e+06,7015605.02,
NaN,2.634200000e+06,7015605.03,
NaN,2.634230000e+06,7015605.04,
NaN,2.634311000e+06,7015605.05,
NaN,2.634292000e+06,7015605.06,
NaN,2.634316000e+06,7015605.07,
NaN,2.634277000e+06,7015605.08,
NaN,2.634311000e+06,7015605.09,
NaN,2.634266000e+06,7015605.10,
23002984755,2.634394000e+06,7015605.11,
NaN,2.634454000e+06,7015606.00,12
NaN,2.634460000e+06,7015606.01,
NaN,2.634425000e+06,7015606.02,
NaN,2.634497000e+06,7015606.03,
NaN,2.634607000e+06,7015606.04,
NaN,2.634809000e+06,7015606.05,
NaN,2.634802000e+06,7015606.06,
NaN,2.634878000e+06,7015606.07,
NaN,2.635002000e+06,7015606.08,
NaN,2.635156000e+06,7015606.09,
NaN,2.635287000e+06,7015606.10,
23002988833,2.635357000e+06,7015606.11,
NaN,2.635464000e+06,7015607.00,12
NaN,2.635535000e+06,7015607.01,
NaN,2.635698000e+06,7015607.02,
NaN,2.635862000e+06,7015607.03,
NaN,2.635900000e+06,7015607.04,
NaN,2.636032000e+06,7015607.05,
NaN,2.636091000e+06,7015607.06,
NaN,2.636306000e+06,7015607.07,
NaN,2.636410000e+06,7015607.08,
NaN,2.636518000e+06,7015607.09,
NaN,2.636578000e+06,7015607.10,
23002992912,2.636543000e+06,7015607.11,
NaN,2.636653000e+06,7015608.00,12
NaN,2.636706000e+06,7015608.01,
NaN,2.636739000e+06,7015608.02,
NaN,2.636568000e+06,7015608.03,
NaN,2.636315000e+06,7015608.04,
NaN,2.635907000e+06,7015608.05,
NaN,2.635474000e+06,7015608.06,
NaN,2.635053000e+06,7015608.07,
NaN,2.634786000e+06,7015608.08,
NaN,2.634473000e+06,7015608.09,
NaN,2.634206000e+06,7015608.10,
23002996990,2.634006000e+06,7015608.11,
NaN,2.634013000e+06,7015609.00,12
NaN,2.633912000e+06,7015609.01,
NaN,2.633860000e+06,7015609.02,
NaN,2.633853000e+06,7015609.03,
NaN,2.633895000e+06,7015609.04,
NaN,2.633894000e+06,7015609.05,
NaN,2.633699000e+06,7015609.06,
NaN,2.633717000e+06,7015609.07,
NaN,2.633726000e+06,7015609.08,
NaN,2.633653000e+06,7015609.09,
NaN,2.633476000e+06,7015609.10,
23003001069,2.633496000e+06,7015609.11,
NaN,2.633549000e+06,7015610.00,12
NaN,2.633604000e+06,7015610.01,
NaN,2.633688000e+06,7015610.02,
NaN,2.633652000e+06,7015610.03,
NaN,2.633622000e+06,7015610.04,
NaN,2.633664000e+06,7015610.05,
NaN,2.633684000e+06,7015610.06,
NaN,2.633638000e+06,7015610.07,
NaN,2.633629000e+06,7015610.08,
NaN,2.633680000e+06,7015610.09,
NaN,2.633659000e+06,7015610.10,
23003005147,2.633728000e+06,7015610.11,
NaN,2.633723000e+06,7015611.00,12
NaN,2.633777000e+06,7015611.01,
NaN,2.633994000e+06,7015611.02,
NaN,2.634122000e+06,7015611.03,
NaN,2.634217000e+06,7015611.04,
NaN,2.634243000e+06,7015611.05,
NaN,2.634379000e+06,7015611.06,
NaN,2.634517000e+06,7015611.07,
NaN,2.634541000e+06,7015611.08,
NaN,2.634581000e+06,7015611.09,
NaN,2.634750000e+06,7015611.10,
23003009226,2.634900000e+06,7015611.11,
NaN,2.634924000e+06,7015612.00,12
NaN,2.634977000e+06,7015612.01,
NaN,2.635146000e+06,7015612.02,
NaN,2.635203000e+06,7015612.03,
NaN,2.635215000e+06,7015612.04,
NaN,2.635379000e+06,7015612.05,
NaN,2.635490000e+06,7015612.06,
NaN,2.635509000e+06,7015612.07,
NaN,2.635504000e+06,7015612.08,
NaN,2.635626000e+06,7015612.09,
NaN,2.635578000e+06,7015612.10,
23003013305,2.635681000e+06,7015612.11,
NaN,2.635699000e+06,7015613.00,12
NaN,2.635748000e+06,7015613.01,
NaN,2.635771000e+06,7015613.02,
NaN,2.635959000e+06,7015613.03,
NaN,2.635874000e+06,7015613.04,
NaN,2.635976000e+06,7015613.05,
NaN,2.636088000e+06,7015613.06,
NaN,2.636170000e+06,7015613.07,
NaN,2.636242000e+06,7015613.08,
NaN,2.636349000e+06,7015613.09,
NaN,2.636350000e+06,7015613.10,
23003017383,2.636420000e+06,7015613.11,
NaN,2.636329000e+06,7015614.00,12
NaN,2.635983000e+06,7015614.01,
NaN,2.635569000e+06,7015614.02,
NaN,2.635175000e+06,7015614.03,
NaN,2.634767000e+06,7015614.04,
NaN,2.634253000e+06,7015614.05,
NaN,2.633954000e+06,7015614.06,
NaN,2.633709000e+06,7015614.07,
NaN,2.633415000e+06,7015614.08,
NaN,2.633401000e+06,7015614.09,
NaN,2.633344000e+06,7015614.10,
23003021462,2.633347000e+06,7015614.11,
NaN,2.633307000e+06,7015615.00,12
NaN,2.633493000e+06,7015615.01,
NaN,2.633574000e+06,7015615.02,
NaN,2.633576000e+06,7015615.03,
NaN,2.633796000e+06,7015615.04,
NaN,2.633951000e+06,7015615.05,
NaN,2.633996000e+06,7015615.06,
NaN,2.634176000e+06,7015615.07,
NaN,2.634423000e+06,7015615.08,
NaN,2.634544000e+06,7015615.09,
NaN,2.634677000e+06,7015615.10,
23003025541,2.634871000e+06,7015615.11,
NaN,2.634927000e+06,7015616.00,12
NaN,2.634925000e+06,7015616.01,
NaN,2.634971000e+06,7015616.02,
NaN,2.634950000e+06,7015616.03,
NaN,2.634733000e+06,7015616.04,
NaN,2.634774000e+06,7015616.05,
NaN,2.634788000e+06,7015616.06,
NaN,2.634770000e+06,7015616.07,
NaN,2.634924000e+06,7015616.08,
NaN,2.635105000e+06,7015616.09,
NaN,2.635067000e+06,7015616.10,
23003029620,2.635255000e+06,7015616.11,
NaN,2.635297000e+06,7015617.00,12
NaN,2.635343000e+06,7015617.01,
NaN,2.635487000e+06,7015617.02,
NaN,2.635437000e+06,7015617.03,
NaN,2.635594000e+06,7015617.04,
NaN,2.635643000e+06,7015617.05,
NaN,2.635708000e+06,7015617.06,
NaN,2.635386000e+06,7015617.07,
NaN,2.635632000e+06,7015617.08,
NaN,2.635631000e+06,7015617.09,
NaN,2.635713000e+06,7015617.10,
23003033698,2.635749000e+06,7015617.11,
NaN,2.635917000e+06,7015618.00,12
NaN,2.636142000e+06,7015618.01,
NaN,2.636064000e+06,7015618.02,
NaN,2.636205000e+06,7015618.03,
NaN,2.636264000e+06,7015618.04,
NaN,2.636430000e+06,7015618.05,
NaN,2.636486000e+06,7015618.06,
NaN,2.636447000e+06,7015618.07,
NaN,2.636635000e+06,7015618.08,
NaN,2.636650000e+06,7015618.09,
NaN,2.636759000e+06,7015618.10,
23003037777,2.636992000e+06,7015618.11,
NaN,2.637126000e+06,7015619.00,12
NaN,2.637114000e+06,7015619.01,
NaN,2.636972000e+06,7015619.02,
NaN,2.636780000e+06,7015619.03,
NaN,2.636707000e+06,7015619.04,
NaN,2.636465000e+06,7015619.05,
NaN,2.636126000e+06,7015619.06,
NaN,2.635669000e+06,7015619.07,
NaN,2.635274000e+06,7015619.08,
NaN,2.634845000e+06,7015619.09,
NaN,2.634472000e+06,7015619.10,
23003041856,2.634172000e+06,7015619.11,
NaN,2.633970000e+06,7015620.00,12
NaN,2.633837000e+06,7015620.01,
NaN,2.633556000e+06,7015620.02,
NaN,2.633410000e+06,7015620.03,
NaN,2.633222000e+06,7015620.04,
NaN,2.633242000e+06,7015620.05,
NaN,2.633018000e+06,7015620.06,
NaN,2.632850000e+06,7015620.07,
NaN,2.632779000e+06,7015620.08,
NaN,2.632702000e+06,7015620.09,
NaN,2.632567000e+06,7015620.10,
23003045934,2.632506000e+06,7015620.11,
NaN,2.632410000e+06,7015621.00,12
NaN,2.632267000e+06,7015621.01,
NaN,2.631968000e+06,7015621.02,
NaN,2.631926000e+06,7015621.03,
NaN,2.631758000e+06,7015621.04,
NaN,2.631547000e+06,7015621.05,
NaN,2.631442000e+06,7015621.06,
NaN,2.631417000e+06,7015621.07,
NaN,2.631299000e+06,7015621.08,
NaN,2.631142000e+06,7015621.09,
NaN,2.631093000e+06,7015621.10,
23003050012,2.630755000e+06,7015621.11,
NaN,2.630593000e+06,7015622.00,12
NaN,2.630380000e+06,7015622.01,
NaN,2.630322000e+06,7015622.02,
NaN,2.630123000e+06,7015622.03,
NaN,2.630234000e+06,7015622.04,
NaN,2.630425000e+06,7015622.05,
NaN,2.630634000e+06,7015622.06,
NaN,2.630611000e+06,7015622.07,
NaN,2.630628000e+06,7015622.08,
NaN,2.630718000e+06,7015622.09,
NaN,2.630526000e+06,7015622.10,
23003054092,2.630349000e+06,7015622.11,
NaN,2.630151000e+06,7015623.00,12
NaN,2.630418000e+06,7015623.01,
NaN,2.630327000e+06,7015623.02,
NaN,2.630431000e+06,7015623.03,
NaN,2.630457000e+06,7015623.04,
NaN,2.630494000e+06,7015623.05,
NaN,2.630252000e+06,7015623.06,
NaN,2.630194000e+06,7015623.07,
NaN,2.630118000e+06,7015623.08,
NaN,2.630290000e+06,7015623.09,
NaN,2.630225000e+06,7015623.10,
23003058171,2.630330000e+06,7015623.11,
NaN,2.630308000e+06,7015624.00,12
NaN,2.630394000e+06,7015624.01,
NaN,2.630259000e+06,7015624.02,
NaN,2.630071000e+06,7015624.03,
NaN,2.630215000e+06,7015624.04,
NaN,2.630419000e+06,7015624.05,
NaN,2.630476000e+06,7015624.06,
NaN,2.630210000e+06,7015624.07,
NaN,2.629903000e+06,7015624.08,
NaN,2.629489000e+06,7015624.09,
NaN,2.628978000e+06,7015624.10,
23003062249,2.628371000e+06,7015624.11,
NaN,2.627795000e+06,7015625.00,12
NaN,2.627519000e+06,7015625.01,
NaN,2.627364000e+06,7015625.02,
NaN,2.627276000e+06,7015625.03,
NaN,2.627282000e+06,7015625.04,
NaN,2.627519000e+06,7015625.05,
NaN,2.627491000e+06,7015625.06,
NaN,2.627676000e+06,7015625.07,
NaN,2.627630000e+06,7015625.08,
NaN,2.627629000e+06,7015625.09,
NaN,2.627572000e+06,7015625.10,
23003066329,2.627476000e+06,7015625.11,
NaN,2.627407000e+06,7015626.00,12
NaN,2.627217000e+06,7015626.01,
NaN,2.627249000e+06,7015626.02,
NaN,2.627323000e+06,7015626.03,
NaN,2.627367000e+06,7015626.04,
NaN,2.627482000e+06,7015626.05,
NaN,2.627711000e+06,7015626.06,
NaN,2.627854000e+06,7015626.07,
NaN,2.627928000e+06,7015626.08,
NaN,2.628303000e+06,7015626.09,
NaN,2.628454000e+06,7015626.10,
23003070405,2.628602000e+06,7015626.11,
NaN,2.628660000e+06,7015627.00,12
NaN,2.628485000e+06,7015627.01,
NaN,2.628373000e+06,7015627.02,
NaN,2.628319000e+06,7015627.03,
NaN,2.628411000e+06,7015627.04,
NaN,2.628651000e+06,7015627.05,
NaN,2.628780000e+06,7015627.06,
NaN,2.628886000e+06,7015627.07,
NaN,2.629023000e+06,7015627.08,
NaN,2.629190000e+06,7015627.09,
NaN,2.629320000e+06,7015627.10,
23003074484,2.629341000e+06,7015627.11,
NaN,2.629353000e+06,7015628.00,12
NaN,2.629492000e+06,7015628.01,
NaN,2.629611000e+06,7015628.02,
NaN,2.629704000e+06,7015628.03,
NaN,2.629815000e+06,7015628.04,
NaN,2.629961000e+06,7015628.05,
NaN,2.630329000e+06,7015628.06,
NaN,2.630740000e+06,7015628.07,
NaN,2.630999000e+06,7015628.08,
NaN,2.631094000e+06,7015628.09,
NaN,2.631346000e+06,7015628.10,
23003078563,2.631628000e+06,7015628.11,
NaN,2.631813000e+06,7015629.00,12
NaN,2.631821000e+06,7015629.01,
NaN,2.631879000e+06,7015629.02,
NaN,2.631971000e+06,7015629.03,
NaN,2.632017000e+06,7015629.04,
NaN,2.631797000e+06,7015629.05,
NaN,2.631527000e+06,7015629.06,
NaN,2.631354000e+06,7015629.07,
NaN,2.631108000e+06,7015629.08,
NaN,2.630657000e+06,7015629.09,
NaN,2.630432000e+06,7015629.10,
23003082643,2.630254000e+06,7015629.11,
NaN,2.629965000e+06,7015630.00,12
NaN,2.629806000e+06,7015630.01,
NaN,2.629805000e+06,7015630.02,
NaN,2.629688000e+06,7015630.03,
NaN,2.629676000e+06,7015630.04,
NaN,2.629759000e+06,7015630.05,
NaN,2.629710000e+06,7015630.06,
NaN,2.629736000e+06,7015630.07,
NaN,2.629701000e+06,7015630.08,
NaN,2.629831000e+06,7015630.09,
NaN,2.629858000e+06,7015630.10,
23003086721,2.629894000e+06,7015630.11,
NaN,2.630014000e+06,7015631.00,12
NaN,2.630263000e+06,7015631.01,
NaN,2.630300000e+06,7015631.02,
NaN,2.630398000e+06,7015631.03,
NaN,2.630474000e+06,7015631.04,
NaN,2.630502000e+06,7015631.05,
NaN,2.630456000e+06,7015631.06,
NaN,2.630628000e+06,7015631.07,
NaN,2.630658000e+06,7015631.08,
NaN,2.630664000e+06,7015631.09,
NaN,2.630767000e+06,7015631.10,
23003090800,2.630883000e+06,7015631.11,
NaN,2.630857000e+06,7015632.00,12
NaN,2.630922000e+06,7015632.01,
NaN,2.631063000e+06,7015632.02,
NaN,2.630974000e+06,7015632.03,
NaN,2.631114000e+06,7015632.04,
NaN,2.631103000e+06,7015632.05,
NaN,2.631137000e+06,7015632.06,
NaN,2.631309000e+06,7015632.07,
NaN,2.631318000e+06,7015632.08,
NaN,2.631392000e+06,7015632.09,
NaN,2.631464000e+06,7015632.10,
23003094878,2.631555000e+06,7015632.11,
NaN,2.631493000e+06,7015633.00,12
NaN,2.631564000e+06,7015633.01,
NaN,2.631673000e+06,7015633.02,
NaN,2.631744000e+06,7015633.03,
NaN,2.631763000e+06,7015633.04,
NaN,2.631873000e+06,7015633.05,
NaN,2.632048000e+06,7015633.06,
NaN,2.632244000e+06,7015633.07,
NaN,2.632219000e+06,7015633.08,
NaN,2.632290000e+06,7015633.09,
NaN,2.632441000e+06,7015633.10,
23003098958,2.632550000e+06,7015633.11,
NaN,2.632584000e+06,7015634.00,12
NaN,2.632585000e+06,7015634.01,
NaN,2.632586000e+06,7015634.02,
NaN,2.632499000e+06,7015634.03,
NaN,2.632301000e+06,7015634.04,
NaN,2.631829000e+06,7015634.05,
NaN,2.631475000e+06,7015634.06,
NaN,2.631126000e+06,7015634.07,
NaN,2.630638000e+06,7015634.08,
NaN,2.630393000e+06,7015634.09,
NaN,2.630204000e+06,7015634.10,
23003103036,2.630055000e+06,7015634.11,
NaN,2.630074000e+06,7015635.00,12
NaN,2.630098000e+06,7015635.01,
NaN,2.630019000e+06,7015635.02,
NaN,2.630048000e+06,7015635.03,
NaN,2.630069000e+06,7015635.04,
NaN,2.630089000e+06,7015635.05,
NaN,2.629916000e+06,7015635.06,
NaN,2.629904000e+06,7015635.07,
NaN,2.630006000e+06,7015635.08,
NaN,2.630050000e+06,7015635.09,
NaN,2.629986000e+06,7015635.10,
23003107114,2.630041000e+06,7015635.11,
NaN,2.630169000e+06,7015636.00,12
NaN,2.630251000e+06,7015636.01,
NaN,2.630287000e+06,7015636.02,
NaN,2.630381000e+06,7015636.03,
NaN,2.630521000e+06,7015636.04,
NaN,2.630636000e+06,7015636.05,
NaN,2.630711000e+06,7015636.06,
NaN,2.630875000e+06,7015636.07,
NaN,2.630966000e+06,7015636.08,
NaN,2.631090000e+06,7015636.09,
NaN,2.631057000e+06,7015636.10,
23003111193,2.631093000e+06,7015636.11,
NaN,2.631184000e+06,7015637.00,12
NaN,2.631302000e+06,7015637.01,
NaN,2.631317000e+06,7015637.02,
NaN,2.631352000e+06,7015637.03,
NaN,2.631463000e+06,7015637.04,
NaN,2.631573000e+06,7015637.05,
NaN,2.631673000e+06,7015637.06,
NaN,2.631863000e+06,7015637.07,
NaN,2.632026000e+06,7015637.08,
NaN,2.632120000e+06,7015637.09,
NaN,2.632271000e+06,7015637.10,
23003115271,2.632507000e+06,7015637.11,
NaN,2.632592000e+06,7015638.00,12
NaN,2.632629000e+06,7015638.01,
NaN,2.632790000e+06,7015638.02,
NaN,2.632965000e+06,7015638.03,
NaN,2.632970000e+06,7015638.04,
NaN,2.633163000e+06,7015638.05,
NaN,2.633255000e+06,7015638.06,
NaN,2.633401000e+06,7015638.07,
NaN,2.633423000e+06,7015638.08,
NaN,2.633479000e+06,7015638.09,
NaN,2.633599000e+06,7015638.10,
23003119350,2.633592000e+06,7015638.11,
NaN,2.633650000e+06,7015639.00,12
NaN,2.633860000e+06,7015639.01,
NaN,2.633959000e+06,7015639.02,
NaN,2.633894000e+06,7015639.03,
NaN,2.633827000e+06,7015639.04,
NaN,2.633557000e+06,7015639.05,
NaN,2.633291000e+06,7015639.06,
NaN,2.632944000e+06,7015639.07,
NaN,2.632483000e+06,7015639.08,
NaN,2.632176000e+06,7015639.09,
NaN,2.632036000e+06,7015639.10,
23003123429,2.631775000e+06,7015639.11,
NaN,2.631452000e+06,7015640.00,12
NaN,2.631226000e+06,7015640.01,
NaN,2.631246000e+06,7015640.02,
NaN,2.631451000e+06,7015640.03,
NaN,2.631672000e+06,7015640.04,
NaN,2.631736000e+06,7015640.05,
NaN,2.631837000e+06,7015640.06,
NaN,2.632016000e+06,7015640.07,
NaN,2.632160000e+06,7015640.08,
NaN,2.632169000e+06,7015640.09,
NaN,2.632302000e+06,7015640.10,
23003127507,2.632570000e+06,7015640.11,
NaN,2.632757000e+06,7015641.00,12
NaN,2.632922000e+06,7015641.01,
NaN,2.632914000e+06,7015641.02,
NaN,2.632999000e+06,7015641.03,
NaN,2.633103000e+06,7015641.04,
NaN,2.633208000e+06,7015641.05,
NaN,2.633366000e+06,7015641.06,
NaN,2.633349000e+06,7015641.07,
NaN,2.633373000e+06,7015641.08,
NaN,2.633395000e+06,7015641.09,
NaN,2.633540000e+06,7015641.10,
23003131586,2.633711000e+06,7015641.11,
NaN,2.633923000e+06,7015642.00,12
NaN,2.633778000e+06,7015642.01,
NaN,2.633573000e+06,7015642.02,
NaN,2.633554000e+06,7015642.03,
NaN,2.633538000e+06,7015642.04,
NaN,2.633676000e+06,7015642.05,
NaN,2.634097000e+06,7015642.06,
NaN,2.633623000e+06,7015642.07,
NaN,2.633134000e+06,7015642.08,
NaN,2.633469000e+06,7015642.09,
NaN,2.633434000e+06,7015642.10,
23003135664,2.633315000e+06,7015642.11,
NaN,2.633398000e+06,7015643.00,12
NaN,2.633241000e+06,7015643.01,
NaN,2.633132000e+06,7015643.02,
NaN,2.632720000e+06,7015643.03,
NaN,2.632252000e+06,7015643.04,
NaN,2.631960000e+06,7015643.05,
NaN,2.631757000e+06,7015643.06,
NaN,2.631718000e+06,7015643.07,
NaN,2.631897000e+06,7015643.08,
NaN,2.632047000e+06,7015643.09,
NaN,2.631935000e+06,7015643.10,
23003139743,2.631909000e+06,7015643.11,
NaN,2.631817000e+06,7015644.00,12
NaN,2.631556000e+06,7015644.01,
NaN,2.631305000e+06,7015644.02,
NaN,2.630917000e+06,7015644.03,
NaN,2.630436000e+06,7015644.04,
NaN,2.629967000e+06,7015644.05,
NaN,2.629553000e+06,7015644.06,
NaN,2.628966000e+06,7015644.07,
NaN,2.628323000e+06,7015644.08,
NaN,2.627665000e+06,7015644.09,
NaN,2.627215000e+06,7015644.10,
23003143821,2.626805000e+06,7015644.11,
NaN,2.626394000e+06,7015645.00,12
NaN,2.625957000e+06,7015645.01,
NaN,2.625651000e+06,7015645.02,
NaN,2.625473000e+06,7015645.03,
NaN,2.625397000e+06,7015645.04,
